,Description,cat1,cat2,cat3
0,nan,Cover,,
1, 8FTUNJOTUFS PMMFHF 7 17 7 21 ,Title Page,,
2, 9781119320913 enhanced ePub Subjects LCSH Operating systems Computers Classification LCC QA76 76 O63 ebook LCC QA76 76 O63 S55825 2018 print DDC 005 4 3 dc23 LC record available at https lccn loc gov 2017043464 The inside back cover will contain pr inting identification and country of or igin if omitted from this page In addition if the ISBN on the back c over differs from the ISBN on this page the one on the back cover is correct Enhanced ePub ISBN 978 1 119 32091 3 Printed in the United States of America 10 9 8 7 6 5 4 3 2 1 ,Copyright,,
3, we present a large numberofexamplesthatpertaintothemostpopularandthemostinnovative operating systems including Linux Microsoft Windows Apple mac OS the originalname OSX waschangedin2016tomatchthenamingschemeofother Apple products and Solaris We also include examples of both Android and iOS currently thetwo dominant mobileoperatingsystems The organization of the text reflects our many years of teaching courses on operating systems Considerationwas also givento the feedback provided vii,Preface,,
4,s 116 3 4 Interprocess Communication 123 3 5 IPC in Shared MemorySystems 125 3 6 IPC in Message Passing Systems 1273 7 Examples ofIPC Systems 132 3 8 Communicationin Client ServerSystems 145 3 9 Summary 153 Practice Exercises 154 FurtherReading 156 YYJ,Contents,,
5,ting system is large and complex it must be cre ated piece by piece Each of these pieces should be a well delineated portion of the system with carefully deﬁned inputs outputs and func tions ,PART ONE OVERVIEW,,
6,JECTIVES Describe the general organization of a computer system and the role of interrupts Describe the components in a modern multiprocessor computer system Illustrate the transition from user mode to kernel mode Discuss how operating systems are used in various computing environ ments Provide examples of free and open source operating systems 3,PART ONE OVERVIEW,Chapter 1 Introduction,
7,ating system is designed mostly for ease of use with some attention paid to performance and security and none paid to resource utilization how various hardware and software resources areshared compilers web browsers development kits etc user application programs operating system computer hardware CPU memory I O devices etc Figure 1 1 Abstract view of the components of a computer system ,PART ONE OVERVIEW,Chapter 1 Introduction,1.1 What Operating Systems Do
8,ating system is designed mostly for ease of use with some attention paid to performance and security and none paid to resource utilization how various hardware and software resources areshared compilers web browsers development kits etc user application programs operating system computer hardware CPU memory I O devices etc Figure 1 1 Abstract view of the components of a computer system ,,,
9,s calculation Those earlycomputersevolvedintogeneral pu rpose multifunctionmainframes and that swhenoperatingsystemswereborn Inthe1960s Moore s Law predicted that the number of transistors on an integrated circuit would double every 18 months and that prediction has held true Computers gained in functionality and shrank in size leading to a vast number of uses and a vast number and variety of operating systems See Appendix Afor more details on the history ofoperating systems How then canwedefinewhatanoperatingsystemis Ingeneral wehave no completelyadequatedefinitionof an operating system Operatingsystems,,,
10,s calculation Those earlycomputersevolvedintogeneral pu rpose multifunctionmainframes and that swhenoperatingsystemswereborn Inthe1960s Moore s Law predicted that the number of transistors on an integrated circuit would double every 18 months and that prediction has held true Computers gained in functionality and shrank in size leading to a vast number of uses and a vast number and variety of operating systems See Appendix Afor more details on the history ofoperating systems How then canwedefinewhatanoperatingsystemis Ingeneral wehave no completelyadequatedefinitionof an operating system Operatingsystems,,,
11, access tothe memory Inthefollowingsubsections wedescribesomebasicsofhowsuchasystem operates focusingonthreekeyaspectsofthesystem Westartwithinterrupts which alert the CPUto events that require attention We then discuss storage structureand I Ostructure USB controllerkeyboard printer mouse monitor disks graphics adapterdisk controller memoryCPU system buson line Figure 1 2 A typical PC computer system ,1.1.2 System View,1.1.3 Defining Operating Systems,1.2 Computer-System Organization
12,re Interruptsareanimportantpartofacomputerarchitecture Eachcomputer design has its own interrupt mechanism but several functions are common Theinterruptmusttransfercontroltotheappropriateinterruptserviceroutine The straightforward method for managing this transfer would be to invoke a generic routine to examine the interrupt information The routine in turn Figure 1 3 Interrupt timeline for a single program doing output ,,,
13,otstrap program w h ic hth enlo a ds the operating system Since RAMisvolatile loses its content when power is turned off or otherwise lost we cannot trust it to hold the bootstrap pro gram Instead for this and some other purposes the computer uses electri callyerasableprogrammableread onlymemory EEPROM and otherformsof firmwar storage that is infrequently written to and is nonvolatile EEPROM,,,
14,much inexpensive nonvolatile storage as possible Caches can be installed to improve performance where a large disparity in access time or transferrateexistsbetweentwo components 1 2 3 I O Structure Alarge portion of operating system code is dedicated to managing I O b o t h because of its importance to the reliability and performance of a system and because of thevaryingnature ofthe devices Recall from the beginning of this section that a general purpose computer systemconsists of multipledevices allof which exchange data viaa common,,,
15,essor Systems Many years ago most computer systems used a single processor containing oneCPUwith a single processing core The coreis the component that exe cutesinstructionsandregistersforstoringdatalocally Theonemain CPUwith its core is capable of executing a general purpose instruction set including instructionsfromprocesses Thesesystemshaveotherspecial purposeproces ,1.2.2 Storage Structure,1.2.3 I/O Structure,1.3 Computer-System Architecture
